Name,Code,Year,Gdp
Bulgaria,BGR,1998,6673.7578
Bulgaria,BGR,1999,8004.2007
Bulgaria,BGR,2000,8808.9531
Bulgaria,BGR,2001,9085.1172
Bulgaria,BGR,2002,9486.7275
Bulgaria,BGR,2003,9838.874
Bulgaria,BGR,2004,10358.287
Bulgaria,BGR,2005,11583.309
Bulgaria,BGR,2006,12361.933
Bulgaria,BGR,2007,13527.925
Bulgaria,BGR,2008,14590.608
Bulgaria,BGR,2009,14163.865
Bulgaria,BGR,2010,14906.785
Bulgaria,BGR,2011,15201.735
Bulgaria,BGR,2012,15705.853
Bulgaria,BGR,2013,15412.572
Bulgaria,BGR,2014,16085.071
Bulgaria,BGR,2015,16726.297
Bulgaria,BGR,2016,17693.746
Bulgaria,BGR,2017,18639.945
Burkina Faso,BFA,1990,918.2832
Burkina Faso,BFA,1991,959.32874
Burkina Faso,BFA,1992,932.51123
Burkina Faso,BFA,1993,937.5683
Burkina Faso,BFA,1994,870.87823
Burkina Faso,BFA,1995,928.72443
Burkina Faso,BFA,1996,1005.3777
Burkina Faso,BFA,1997,1072.7485
Burkina Faso,BFA,1998,1119.646
Burkina Faso,BFA,1999,1156.0022
Burkina Faso,BFA,2000,1172.5059
Burkina Faso,BFA,2001,1176.5754
Burkina Faso,BFA,2002,1194.3818
Burkina Faso,BFA,2003,1215.4131
Burkina Faso,BFA,2004,1242.9742
Burkina Faso,BFA,2005,1314.668
Burkina Faso,BFA,2006,1335.8718
Burkina Faso,BFA,2007,1298.3921
Burkina Faso,BFA,2008,1298.9156
Burkina Faso,BFA,2009,1263.7395
Burkina Faso,BFA,2010,1327.2166
Burkina Faso,BFA,2011,1345.7402
Burkina Faso,BFA,2012,1456.0338
Burkina Faso,BFA,2013,1480.2285
Burkina Faso,BFA,2014,1487.028
Burkina Faso,BFA,2015,1520.5468
Burkina Faso,BFA,2016,1559.5422
Burkina Faso,BFA,2017,1628.4565
Burundi,BDI,1990,926.38672
Burundi,BDI,1991,945.0603
Burundi,BDI,1992,909.3653
Burundi,BDI,1993,836.96539
Burundi,BDI,1994,832.66644
Burundi,BDI,1995,744.94366
Burundi,BDI,1996,680.88562
Burundi,BDI,1997,660.2016
Burundi,BDI,1998,721.61688
Burundi,BDI,1999,716.98206
Burundi,BDI,2000,677.66077
Burundi,BDI,2001,671.76428
Burundi,BDI,2002,685.46637
Burundi,BDI,2003,699.05853
Burundi,BDI,2004,712.60522
Burundi,BDI,2005,680.47083
Burundi,BDI,2006,695.82208
Burundi,BDI,2007,692.87085
Burundi,BDI,2008,716.68018
Burundi,BDI,2009,704.23547
Burundi,BDI,2010,731.42328
Burundi,BDI,2011,777.36084
Burundi,BDI,2012,789.88416
Burundi,BDI,2013,851.16168
Burundi,BDI,2014,852.28558
Burundi,BDI,2015,794.48755
Burundi,BDI,2016,803.34576
Burundi,BDI,2017,799.61115
Cambodia,KHM,1990,1039.1523
Cambodia,KHM,1991,1096.3247
Cambodia,KHM,1992,1344.4722
Cambodia,KHM,1993,1163.6282
Cambodia,KHM,1994,1256.5415
Cambodia,KHM,1995,1337.4897
Cambodia,KHM,1996,1235.1334
Cambodia,KHM,1997,1238.1549
Cambodia,KHM,1998,1166.6071
Cambodia,KHM,1999,1227.5576
Cambodia,KHM,2000,1292.7878
Cambodia,KHM,2001,1360.1595
Cambodia,KHM,2002,1429.6421
Cambodia,KHM,2003,1518.9819
Cambodia,KHM,2004,1591.3866
Cambodia,KHM,2005,1836.293
Cambodia,KHM,2006,1938.2688
Cambodia,KHM,2007,2160.249
Cambodia,KHM,2008,2380.1101
Cambodia,KHM,2009,2231.6292
Cambodia,KHM,2010,2330.1272
Cambodia,KHM,2011,2507.6851
Cambodia,KHM,2012,2663.8665
Cambodia,KHM,2013,2971.061
Cambodia,KHM,2014,3008.6909
Cambodia,KHM,2015,3165.2534
Cambodia,KHM,2016,3046.0073
Cambodia,KHM,2017,3161.0571
Cameroon,CMR,1990,2394.866
Cameroon,CMR,1991,2234.1882
Cameroon,CMR,1992,2159.1484
Cameroon,CMR,1993,2195.6423
Cameroon,CMR,1994,2061.9551
Cameroon,CMR,1995,2219.8906
Cameroon,CMR,1996,2296.8486
Cameroon,CMR,1997,2338.6821
Cameroon,CMR,1998,2390.1868
Cameroon,CMR,1999,2428.6079
Cameroon,CMR,2000,2459.1069
Cameroon,CMR,2001,2452.7817
Cameroon,CMR,2002,2466.6558
Cameroon,CMR,2003,2550.3511
Cameroon,CMR,2004,2548.2844
Cameroon,CMR,2005,2577.1487
Cameroon,CMR,2006,2593.5706
Cameroon,CMR,2007,2647.9922
Cameroon,CMR,2008,2716.2834
Cameroon,CMR,2009,2645.7085
Cameroon,CMR,2010,2684.9727
Cameroon,CMR,2011,2788.3823
Cameroon,CMR,2012,2878.4819
Cameroon,CMR,2013,2951.7104
Cameroon,CMR,2014,3015.6135
Cameroon,CMR,2015,3044.9385
Cameroon,CMR,2016,3108.1067
Cameroon,CMR,2017,3149.2612
Canada,CAN,1990,30000.512
Canada,CAN,1991,28821.074
Canada,CAN,1992,28748.088
Canada,CAN,1993,29087.459
Canada,CAN,1994,30167.396
Canada,CAN,1995,31342.617
Canada,CAN,1996,31819.074
Canada,CAN,1997,32788.734
Canada,CAN,1998,32944.949
Canada,CAN,1999,34993.945
Canada,CAN,2000,36909.566
Canada,CAN,2001,36219.035
Canada,CAN,2002,36101.641
Canada,CAN,2003,37581.129
Canada,CAN,2004,38872.758
Canada,CAN,2005,41399.672
Canada,CAN,2006,41216.043
Canada,CAN,2007,41641.555
Canada,CAN,2008,42891.664
Canada,CAN,2009,38127.172
Canada,CAN,2010,40269.031
Canada,CAN,2011,42131.664
Canada,CAN,2012,42477.102
Canada,CAN,2013,43388.406
Canada,CAN,2014,45044.281
Canada,CAN,2015,42232.328
Canada,CAN,2016,42062.379
Canada,CAN,2017,42906.633
Cape Verde,CPV,1990,2064.9509
Cape Verde,CPV,1991,2031.6372
Cape Verde,CPV,1992,2169.6028
Cape Verde,CPV,1993,2238.6992
Cape Verde,CPV,1994,2567.509
Cape Verde,CPV,1995,2298.0806
Cape Verde,CPV,1996,2720.467
Cape Verde,CPV,1997,2584.8979
Cape Verde,CPV,1998,2845.2427
Cape Verde,CPV,1999,3265.5432
Cape Verde,CPV,2000,3480.8149
Cape Verde,CPV,2001,3572.5127
Cape Verde,CPV,2002,3647.7458
Cape Verde,CPV,2003,3776.5762
Cape Verde,CPV,2004,4024.9746
Cape Verde,CPV,2005,4064.228
Cape Verde,CPV,2006,4226.3296
Cape Verde,CPV,2007,4781.1055
Cape Verde,CPV,2008,5221.4521
Cape Verde,CPV,2009,5297.9453
Cape Verde,CPV,2010,5644.8213
Cape Verde,CPV,2011,6108.7344
Cape Verde,CPV,2012,6244.7134
Cape Verde,CPV,2013,6133.9595
Cape Verde,CPV,2014,6127.4517
Cape Verde,CPV,2015,6256.1528
Cape Verde,CPV,2016,6464.2524
Cape Verde,CPV,2017,6968.6436
Cayman Islands,CYM,1990,61084.324
Cayman Islands,CYM,1991,56360.688
Cayman Islands,CYM,1992,50532.25
Cayman Islands,CYM,1993,55045.336
Cayman Islands,CYM,1994,48041.613
Cayman Islands,CYM,1995,47930.414
Cayman Islands,CYM,1996,45178.449
Cayman Islands,CYM,1997,48215.895
Cayman Islands,CYM,1998,50428.457
Cayman Islands,CYM,1999,46661.496
Cayman Islands,CYM,2000,49884.336
Cayman Islands,CYM,2001,46451.754
Cayman Islands,CYM,2002,42331.961
Cayman Islands,CYM,2003,47278.328
Cayman Islands,CYM,2004,42742.973
Cayman Islands,CYM,2005,50718.895
Cayman Islands,CYM,2006,55194.148
Cayman Islands,CYM,2007,55879.531
Cayman Islands,CYM,2008,52149.664
Cayman Islands,CYM,2009,41086.73
Cayman Islands,CYM,2010,36670.68
Cayman Islands,CYM,2011,38303.047
Cayman Islands,CYM,2012,34905.082
Cayman Islands,CYM,2013,35576.992
Cayman Islands,CYM,2014,36702.625
Cayman Islands,CYM,2015,37291.426
Cayman Islands,CYM,2016,29509.805
Cayman Islands,CYM,2017,29804.459
Central African Republic,CAF,1990,1052.4973
Central African Republic,CAF,1991,1010.6668
Central African Republic,CAF,1992,945.17694
Central African Republic,CAF,1993,900.89117
Central African Republic,CAF,1994,1068.2057
Central African Republic,CAF,1995,1072.0505
Central African Republic,CAF,1996,887.93512
Central African Republic,CAF,1997,911.2287
Central African Republic,CAF,1998,936.97314
Central African Republic,CAF,1999,906.74799
Central African Republic,CAF,2000,916.26086
Central African Republic,CAF,2001,910.73553
Central African Republic,CAF,2002,894.51782
Central African Republic,CAF,2003,837.01532
Central African Republic,CAF,2004,845.27539
Central African Republic,CAF,2005,848.20428
Central African Republic,CAF,2006,853.72321
Central African Republic,CAF,2007,872.12781
Central African Republic,CAF,2008,864.44159
Central African Republic,CAF,2009,840.18213
Central African Republic,CAF,2010,865.4422
Central African Republic,CAF,2011,920.08301
Central African Republic,CAF,2012,954.38025
Central African Republic,CAF,2013,606.86694
Central African Republic,CAF,2014,614.09656
Central African Republic,CAF,2015,690.02197
Central African Republic,CAF,2016,719.82153
Central African Republic,CAF,2017,727.28943
Chad,TCD,1990,1093.449
Chad,TCD,1991,1105.0673
Chad,TCD,1992,1080.9574
Chad,TCD,1993,1030.9365
Chad,TCD,1994,1042.0204
Chad,TCD,1995,1060.4545
Chad,TCD,1996,977.2265
Chad,TCD,1997,1049.048
Chad,TCD,1998,1017.1292
Chad,TCD,1999,1003.7944
Chad,TCD,2000,942.30981
Chad,TCD,2001,991.17432
Chad,TCD,2002,715.73114
Chad,TCD,2003,809.95465
Chad,TCD,2004,1172.662
Chad,TCD,2005,1430.2772
Chad,TCD,2006,1482.6421
Chad,TCD,2007,1589.2987
Chad,TCD,2008,1641.5203
Chad,TCD,2009,1484.9526
Chad,TCD,2010,1880.3749
Chad,TCD,2011,1933.2018
Chad,TCD,2012,1951.8369
Chad,TCD,2013,1937.3213
Chad,TCD,2014,1613.4358
Chad,TCD,2015,1650.5304
Chad,TCD,2016,1476.6967
Chad,TCD,2017,1307.972
Chile,CHL,1990,7207.9087
Chile,CHL,1991,7653.9438
Chile,CHL,1992,8443.4229
Chile,CHL,1993,8870.6631
Chile,CHL,1994,9526.2002
Chile,CHL,1995,10772.417
Chile,CHL,1996,11124.255
Chile,CHL,1997,11197.618
Chile,CHL,1998,10931.262
Chile,CHL,1999,10320.485
Chile,CHL,2000,10578.541
Chile,CHL,2001,10409.52
Chile,CHL,2002,10372.609
Chile,CHL,2003,10717.513
Chile,CHL,2004,11827.208
Chile,CHL,2005,13145.033
Chile,CHL,2006,15198.137
Chile,CHL,2007,16322.698
Chile,CHL,2008,15692.971
Chile,CHL,2009,15847.612
Chile,CHL,2010,18092.941
Chile,CHL,2011,19859.191
Chile,CHL,2012,21282.502
Chile,CHL,2013,21730.172
Chile,CHL,2014,22589.863
Chile,CHL,2015,22323.102
Chile,CHL,2016,22724.904
Chile,CHL,2017,22728.875
China,CHN,1990,2471.1516
China,CHN,1991,2570.4824
China,CHN,1992,2772.1431
China,CHN,1993,3079.7556
China,CHN,1994,3174.8203
China,CHN,1995,3339.8772
China,CHN,1996,3551.1833
China,CHN,1997,3562.9248
China,CHN,1998,3598.2671
China,CHN,1999,3841.3418
China,CHN,2000,4108.3413
China,CHN,2001,4421.7607
China,CHN,2002,4776.8721
China,CHN,2003,5030.6387
China,CHN,2004,5455.5156
China,CHN,2005,6090.2236
China,CHN,2006,6585.7505
China,CHN,2007,7054.5967
China,CHN,2008,7463.8462
China,CHN,2009,8099.1724
China,CHN,2010,9337.29
China,CHN,2011,10258.423
China,CHN,2012,10645.562
China,CHN,2013,11169.535
China,CHN,2014,11808.159
China,CHN,2015,12009.443
China,CHN,2016,12369.488
China,CHN,2017,13042.646
Colombia,COL,1990,6750.0737
Colombia,COL,1991,6649.9761
Colombia,COL,1992,6836.1377
Colombia,COL,1993,7180.061
Colombia,COL,1994,7449.0483
Colombia,COL,1995,7650.2881
Colombia,COL,1996,7542.1172
Colombia,COL,1997,7596.854
Colombia,COL,1998,7314.479
Colombia,COL,1999,6817.2119
Colombia,COL,2000,6924.4829
Colombia,COL,2001,6861.5767
Colombia,COL,2002,6848.4663
Colombia,COL,2003,6997.8921
Colombia,COL,2004,7239.1855
Colombia,COL,2005,7632.7505
Colombia,COL,2006,8287.1094
Colombia,COL,2007,9031.4521
Colombia,COL,2008,9738.9277
Colombia,COL,2009,9802.5332
Colombia,COL,2010,10636.5
Colombia,COL,2011,11783.129
Colombia,COL,2012,12203.271
Colombia,COL,2013,12490.168
Colombia,COL,2014,12769.826
Colombia,COL,2015,12521.387
Colombia,COL,2016,12593.01
Colombia,COL,2017,12796.994
Comoros,COM,1990,3692.0183
Comoros,COM,1991,3424.8386
Comoros,COM,1992,3523.032
Comoros,COM,1993,3312.8665
Comoros,COM,1994,2943.2612
Comoros,COM,1995,3388.8486
Comoros,COM,1996,3204.7927
Comoros,COM,1997,3224.9292
Comoros,COM,1998,2880.3252
Comoros,COM,1999,2828.0605
Comoros,COM,2000,2678.2512
Comoros,COM,2001,2902.9214
Comoros,COM,2002,2896.7068
Comoros,COM,2003,2808.2346
Comoros,COM,2004,2714.4717
Comoros,COM,2005,3010.2878
Comoros,COM,2006,2901.1045
Comoros,COM,2007,2284.6694
Comoros,COM,2008,2413.6189
Comoros,COM,2009,2391.4727
Comoros,COM,2010,2292.998
Comoros,COM,2011,2515.9224
Comoros,COM,2012,2654.4912
Comoros,COM,2013,2807.9773
Comoros,COM,2014,2881.4299
Comoros,COM,2015,2904.1687
Comoros,COM,2016,2849.5518
Comoros,COM,2017,2871.0391
Congo,COG,1990,2512.6699
Congo,COG,1991,2736.5037
Congo,COG,1992,1943.5865
Congo,COG,1993,2005.2576
Congo,COG,1994,1862.6157
Congo,COG,1995,1748.7126
Congo,COG,1996,1933.283
Congo,COG,1997,1793.3289
Congo,COG,1998,1385.4865
Congo,COG,1999,1744.1107
Congo,COG,2000,2439.7725
Congo,COG,2001,2268.4417
Congo,COG,2002,2194.8359
Congo,COG,2003,2238.0713
Congo,COG,2004,2620.3918
Congo,COG,2005,3600.7124
Congo,COG,2006,3856.6887
Congo,COG,2007,2924.7556
Congo,COG,2008,4044.2778
Congo,COG,2009,3179.6892
Congo,COG,2010,4979.9907
Congo,COG,2011,5975.5562
Congo,COG,2012,6064.1831
Congo,COG,2013,4931.4644
Congo,COG,2014,5101.1885
Congo,COG,2015,3609.26
Congo,COG,2016,3578.5364
Congo,COG,2017,3726.6741
Costa Rica,CRI,1990,7601.5981
Costa Rica,CRI,1991,7542.7969
Costa Rica,CRI,1992,8131.8481
Costa Rica,CRI,1993,8484.915
Costa Rica,CRI,1994,8664.3789
Costa Rica,CRI,1995,8793.7188
Costa Rica,CRI,1996,8432.1377
Costa Rica,CRI,1997,8607.8789
Costa Rica,CRI,1998,9255.2881
Costa Rica,CRI,1999,9152.2686
Costa Rica,CRI,2000,9358.4775
Costa Rica,CRI,2001,9580.1377
Costa Rica,CRI,2002,9480.7598
Costa Rica,CRI,2003,9641.1309
Costa Rica,CRI,2004,9936.7529
Costa Rica,CRI,2005,10523.793
Costa Rica,CRI,2006,10574.515
Costa Rica,CRI,2007,11048.071
Costa Rica,CRI,2008,11534.453
Costa Rica,CRI,2009,12052.773
Costa Rica,CRI,2010,12106.992
Costa Rica,CRI,2011,12695.542
Costa Rica,CRI,2012,12887.226
Costa Rica,CRI,2013,12796.815
Costa Rica,CRI,2014,13560.92
Costa Rica,CRI,2015,13978.959
Costa Rica,CRI,2016,14454.995
Costa Rica,CRI,2017,15043.887
Cote d'Ivoire,CIV,1990,2159.8667
Cote d'Ivoire,CIV,1991,2140.5674
Cote d'Ivoire,CIV,1992,2159.7041
Cote d'Ivoire,CIV,1993,2063.6472
Cote d'Ivoire,CIV,1994,1963.5613
Cote d'Ivoire,CIV,1995,2186.6553
Cote d'Ivoire,CIV,1996,2298.2769
Cote d'Ivoire,CIV,1997,2235.2083
Cote d'Ivoire,CIV,1998,2222.5693
Cote d'Ivoire,CIV,1999,2134.2476
Cote d'Ivoire,CIV,2000,2044.6652
Cote d'Ivoire,CIV,2001,2012.0546
Cote d'Ivoire,CIV,2002,1952.0082
Cote d'Ivoire,CIV,2003,2141.3604
Cote d'Ivoire,CIV,2004,2001.6532
Cote d'Ivoire,CIV,2005,1964.1201
Cote d'Ivoire,CIV,2006,2020.0027
Cote d'Ivoire,CIV,2007,2097.1907
Cote d'Ivoire,CIV,2008,2180.6924
Cote d'Ivoire,CIV,2009,2320.1975
Cote d'Ivoire,CIV,2010,2452.6096
Cote d'Ivoire,CIV,2011,2391.3914
Cote d'Ivoire,CIV,2012,2609.8696
Cote d'Ivoire,CIV,2013,2771.7852
Cote d'Ivoire,CIV,2014,2932.4956
Cote d'Ivoire,CIV,2015,3126.0378
Cote d'Ivoire,CIV,2016,3346.5608
Cote d'Ivoire,CIV,2017,3513.7544
Croatia,HRV,1990,12169.667
Croatia,HRV,1991,9662.9482
Croatia,HRV,1992,8494.3311
Croatia,HRV,1993,7933.5884
Croatia,HRV,1994,8593.2617
Croatia,HRV,1995,9126.7725
Croatia,HRV,1996,9521.3848
Croatia,HRV,1997,10397.357
Croatia,HRV,1998,10734.782
Croatia,HRV,1999,11017.123
Croatia,HRV,2000,11938.858
Croatia,HRV,2001,12519.026
Croatia,HRV,2002,13497.292
Croatia,HRV,2003,14381.622
Croatia,HRV,2004,14788.332
Croatia,HRV,2005,16119.771
Croatia,HRV,2006,17683.572
Croatia,HRV,2007,19147.084
Croatia,HRV,2008,20441.098
Croatia,HRV,2009,19446.947
Croatia,HRV,2010,19305.01
Croatia,HRV,2011,20047.719
Croatia,HRV,2012,20427.08
Croatia,HRV,2013,19755.803
Croatia,HRV,2014,19757.717
Croatia,HRV,2015,20881.945
Croatia,HRV,2016,21970.178
Croatia,HRV,2017,22995.551
Curacao,CUW,2005,28143.875
Curacao,CUW,2006,28721.457
Curacao,CUW,2007,27615.949
Curacao,CUW,2008,27588.129
Curacao,CUW,2009,24312.275
Curacao,CUW,2010,24337.814
Curacao,CUW,2011,23872.391
Curacao,CUW,2012,23368.531
Curacao,CUW,2013,23325.201
Curacao,CUW,2014,23235.502
Curacao,CUW,2015,23073.221
Curacao,CUW,2016,22663.754
Curacao,CUW,2017,21952.865
Cyprus,CYP,1990,20564.205
Cyprus,CYP,1991,19593.416
Cyprus,CYP,1992,20405.969
Cyprus,CYP,1993,19730.688
Cyprus,CYP,1994,20426.266
Cyprus,CYP,1995,21253.324
Cyprus,CYP,1996,20746.604
Cyprus,CYP,1997,21056.322
Cyprus,CYP,1998,20584.076
Cyprus,CYP,1999,21924.711
Cyprus,CYP,2000,25066.055
Cyprus,CYP,2001,25391.17
Cyprus,CYP,2002,24419.107
Cyprus,CYP,2003,22480.725
Cyprus,CYP,2004,22767.201
Cyprus,CYP,2005,26227.85
Cyprus,CYP,2006,26774.699
Cyprus,CYP,2007,27646.105
Cyprus,CYP,2008,28820.889
Cyprus,CYP,2009,28327.434
Cyprus,CYP,2010,28046.375
Cyprus,CYP,2011,27450.779
Cyprus,CYP,2012,27352.078
Cyprus,CYP,2013,25565.98
Cyprus,CYP,2014,24624.092
Cyprus,CYP,2015,27196.199
Cyprus,CYP,2016,28137.316
Cyprus,CYP,2017,29228.803
Czech Republic,CZE,1990,20907.189
Czech Republic,CZE,1991,17628.43
Czech Republic,CZE,1992,17483.057
Czech Republic,CZE,1993,17721.363
Czech Republic,CZE,1994,18691.174
Czech Republic,CZE,1995,19538.965
Czech Republic,CZE,1996,20435.332
Czech Republic,CZE,1997,19715.662
Czech Republic,CZE,1998,19003.559
Czech Republic,CZE,1999,18952.281
Czech Republic,CZE,2000,19599.146
Czech Republic,CZE,2001,20527.531
Czech Republic,CZE,2002,20190.398
Czech Republic,CZE,2003,21099.102
Czech Republic,CZE,2004,21668.121
Czech Republic,CZE,2005,23544.82
Czech Republic,CZE,2006,23993.736
Czech Republic,CZE,2007,25957.736
Czech Republic,CZE,2008,27149.158
Czech Republic,CZE,2009,25918.109
Czech Republic,CZE,2010,26129.568
Czech Republic,CZE,2011,26937.619
Czech Republic,CZE,2012,26771.088
Czech Republic,CZE,2013,26802.861
Czech Republic,CZE,2014,27964.266
Czech Republic,CZE,2015,28583.166
Czech Republic,CZE,2016,29209.607
Czech Republic,CZE,2017,31140.898
Democratic Republic of Congo,COD,1990,1354.7614
Democratic Republic of Congo,COD,1991,1021.9121
Democratic Republic of Congo,COD,1992,1328.7858
Democratic Republic of Congo,COD,1993,1003.7488
Democratic Republic of Congo,COD,1994,714.57782
Democratic Republic of Congo,COD,1995,719.60175
Democratic Republic of Congo,COD,1996,626.53125
Democratic Republic of Congo,COD,1997,628.70813
Democratic Republic of Congo,COD,1998,557.13135
Democratic Republic of Congo,COD,1999,564.60486
Democratic Republic of Congo,COD,2000,496.05133
Democratic Republic of Congo,COD,2001,482.29147
Democratic Republic of Congo,COD,2002,486.77121
Democratic Republic of Congo,COD,2003,514.57501
Democratic Republic of Congo,COD,2004,550.67047
Democratic Republic of Congo,COD,2005,580.28046
Democratic Republic of Congo,COD,2006,605.9989
Democratic Republic of Congo,COD,2007,620.91071
Democratic Republic of Congo,COD,2008,592.47388
Democratic Republic of Congo,COD,2009,589.3999
Democratic Republic of Congo,COD,2010,634.97137
Democratic Republic of Congo,COD,2011,666.17511
Democratic Republic of Congo,COD,2012,740.51245
Democratic Republic of Congo,COD,2013,804.15173
Democratic Republic of Congo,COD,2014,825.61298
Democratic Republic of Congo,COD,2015,827.44775
Democratic Republic of Congo,COD,2016,774.13312
Democratic Republic of Congo,COD,2017,760.46906
Denmark,DNK,1990,24663.979
Denmark,DNK,1991,24684.869
Denmark,DNK,1992,25577.621
Denmark,DNK,1993,25284.385
Denmark,DNK,1994,26324.734
Denmark,DNK,1995,27109.004
Denmark,DNK,1996,27997.84
Denmark,DNK,1997,29352.77
Denmark,DNK,1998,30115.531
Denmark,DNK,1999,31446.314
Denmark,DNK,2000,33215.922
Denmark,DNK,2001,33087.969
Denmark,DNK,2002,32874.668
Denmark,DNK,2003,33433.926
Denmark,DNK,2004,35096.867
Denmark,DNK,2005,38189.152
Denmark,DNK,2006,39561.539
Denmark,DNK,2007,40469.508
Denmark,DNK,2008,42811.008
Denmark,DNK,2009,40885.184
Denmark,DNK,2010,43416.223
Denmark,DNK,2011,44592.172
Denmark,DNK,2012,43650.113
Denmark,DNK,2013,43203.844
Denmark,DNK,2014,43040.762
Denmark,DNK,2015,42843.965
Denmark,DNK,2016,43566.543
Denmark,DNK,2017,45875.332
Djibouti,DJI,1990,2241.8618
Djibouti,DJI,1991,2066.6873
Djibouti,DJI,1992,2610.6084
Djibouti,DJI,1993,3181.3718
Djibouti,DJI,1994,2316.5549
Djibouti,DJI,1995,2723.0637
Djibouti,DJI,1996,2323.7708
Djibouti,DJI,1997,2421.9673
Djibouti,DJI,1998,2338.7996
Djibouti,DJI,1999,2406.8169
Djibouti,DJI,2000,2405.9172
Djibouti,DJI,2001,2311.0352
Djibouti,DJI,2002,2246.5696
Djibouti,DJI,2003,2397.3311
Djibouti,DJI,2004,2432.2288
Djibouti,DJI,2005,2519.7124
Djibouti,DJI,2006,2871.679
Djibouti,DJI,2007,2960.0715
Djibouti,DJI,2008,3254.3738
Djibouti,DJI,2009,2381.0786
Djibouti,DJI,2010,2124.4419
Djibouti,DJI,2011,2335.1812
Djibouti,DJI,2012,2444.4702
Djibouti,DJI,2013,2629.4502
Djibouti,DJI,2014,2901.5566
Djibouti,DJI,2015,2797.4983
Djibouti,DJI,2016,3848.7834
Djibouti,DJI,2017,4048.0232
Dominica,DMA,1990,8843.0703
Dominica,DMA,1991,7997.0908
Dominica,DMA,1992,8737.6934
Dominica,DMA,1993,8888.1113
Dominica,DMA,1994,8536.8936
Dominica,DMA,1995,9007.4775
Dominica,DMA,1996,9215.6543
Dominica,DMA,1997,8332.9668
Dominica,DMA,1998,8530.5527
Dominica,DMA,1999,8816.9355
Dominica,DMA,2000,9049.2607
Dominica,DMA,2001,7109.2817
Dominica,DMA,2002,7267.499
Dominica,DMA,2003,6626.9712
Dominica,DMA,2004,6584.0317
Dominica,DMA,2005,7097.4609
Dominica,DMA,2006,7561.3696
Dominica,DMA,2007,8043.2666
Dominica,DMA,2008,9112.6299
Dominica,DMA,2009,8025.5332
Dominica,DMA,2010,9101.9932
Dominica,DMA,2011,8717.5879
Dominica,DMA,2012,9278.4258
Dominica,DMA,2013,8823.3447
Dominica,DMA,2014,9149.5654
Dominica,DMA,2015,7917.6475
Dominica,DMA,2016,8158.751
Dominica,DMA,2017,7132.0698
Dominican Republic,DOM,1990,4561.3149
Dominican Republic,DOM,1991,4548.8301
Dominican Republic,DOM,1992,5206.9209
Dominican Republic,DOM,1993,5587.9771
Dominican Republic,DOM,1994,5767.4746
Dominican Republic,DOM,1995,5799.0649
Dominican Republic,DOM,1996,5930.8003
Dominican Republic,DOM,1997,6457.6807
Dominican Republic,DOM,1998,7143.2329
Dominican Republic,DOM,1999,7499.709
Dominican Republic,DOM,2000,7468.376
Dominican Republic,DOM,2001,8088.9971
Dominican Republic,DOM,2002,8013.8491
Dominican Republic,DOM,2003,7330.7637
Dominican Republic,DOM,2004,7521.6865
Dominican Republic,DOM,2005,8334.8174
Dominican Republic,DOM,2006,9262.2051
Dominican Republic,DOM,2007,10051.888
Dominican Republic,DOM,2008,10178.83
Dominican Republic,DOM,2009,10681.621
Dominican Republic,DOM,2010,11500.132
Dominican Republic,DOM,2011,11619.993
Dominican Republic,DOM,2012,11743.769
Dominican Republic,DOM,2013,12029.788
Dominican Republic,DOM,2014,12675.507
Dominican Republic,DOM,2015,13594.711
Dominican Republic,DOM,2016,14307.479
Dominican Republic,DOM,2017,14780.61
Ecuador,ECU,1990,5587.5854
Ecuador,ECU,1991,5672.7466
Ecuador,ECU,1992,5694.1255
Ecuador,ECU,1993,5171.6992
Ecuador,ECU,1994,5185.9956
Ecuador,ECU,1995,5116.7529
Ecuador,ECU,1996,5037.7998
Ecuador,ECU,1997,5191.646
Ecuador,ECU,1998,5184.8892
Ecuador,ECU,1999,4806.6543
Ecuador,ECU,2000,4997.4468
Ecuador,ECU,2001,5257.0615
Ecuador,ECU,2002,5653.6143
Ecuador,ECU,2003,5896.1597
Ecuador,ECU,2004,6451.9375
Ecuador,ECU,2005,7232.3833
Ecuador,ECU,2006,7705.4888
Ecuador,ECU,2007,8066.7822
Ecuador,ECU,2008,8853.2813
Ecuador,ECU,2009,8476.7695
Ecuador,ECU,2010,9129.1367
Ecuador,ECU,2011,9973.0889
Ecuador,ECU,2012,10335.648
Ecuador,ECU,2013,10876.104
Ecuador,ECU,2014,10872.468
Ecuador,ECU,2015,10089.984
Ecuador,ECU,2016,9718.9785
Ecuador,ECU,2017,9879.7666
Egypt,EGY,1990,2104.3599
Egypt,EGY,1991,2407.0305
Egypt,EGY,1992,2593.1411
Egypt,EGY,1993,2968.8955
Egypt,EGY,1994,3329.3699
Egypt,EGY,1995,3884.2778
Egypt,EGY,1996,4593.8154
Egypt,EGY,1997,4652.3892
Egypt,EGY,1998,4640.6338
Egypt,EGY,1999,4777.4175
Egypt,EGY,2000,4848.1763
Egypt,EGY,2001,5006.3975
Egypt,EGY,2002,5056.2905
Egypt,EGY,2003,5140.5532
Egypt,EGY,2004,5303.6826
Egypt,EGY,2005,5524.2505
Egypt,EGY,2006,5929.1909
Egypt,EGY,2007,6659.502
Egypt,EGY,2008,7796.0381
Egypt,EGY,2009,8018.8003
Egypt,EGY,2010,9148.8398
Egypt,EGY,2011,10459.656
Egypt,EGY,2012,10423.288
Egypt,EGY,2013,10513.783
Egypt,EGY,2014,10579.689
