Entity,Code,Year,emissions 
Burkina Faso,BFA,2003,0.084894605
Burkina Faso,BFA,2004,0.084409966
Burkina Faso,BFA,2005,0.083583117
Burkina Faso,BFA,2006,0.098070465
Burkina Faso,BFA,2007,0.115202407
Burkina Faso,BFA,2008,0.126807763
Burkina Faso,BFA,2009,0.123295449
Burkina Faso,BFA,2010,0.121365857
Burkina Faso,BFA,2011,0.13314583
Burkina Faso,BFA,2012,0.153901913
Burkina Faso,BFA,2013,0.17527443
Burkina Faso,BFA,2014,0.159337553
Burkina Faso,BFA,2015,0.153570409
Burkina Faso,BFA,2016,0.159269688
Burkina Faso,BFA,2017,0.173756833
Burundi,BDI,1990,0.038565465
Burundi,BDI,1991,0.042973284
Burundi,BDI,1992,0.038185955
Burundi,BDI,1993,0.039361001
Burundi,BDI,1994,0.039937278
Burundi,BDI,1995,0.039945938
Burundi,BDI,1996,0.040029716
Burundi,BDI,1997,0.040763751
Burundi,BDI,1998,0.040274462
Burundi,BDI,1999,0.040264121
Burundi,BDI,2000,0.042360327
Burundi,BDI,2001,0.031297949
Burundi,BDI,2002,0.031522632
Burundi,BDI,2003,0.023186161
Burundi,BDI,2004,0.027547142
Burundi,BDI,2005,0.020730434
Burundi,BDI,2006,0.024346029
Burundi,BDI,2007,0.023535775
Burundi,BDI,2008,0.023200423
Burundi,BDI,2009,0.022444022
Burundi,BDI,2010,0.024240184
Burundi,BDI,2011,0.026269054
Burundi,BDI,2012,0.029357206
Burundi,BDI,2013,0.028981407
Burundi,BDI,2014,0.043625132
Burundi,BDI,2015,0.046734475
Burundi,BDI,2016,0.04828412
Burundi,BDI,2017,0.048704677
Cambodia,KHM,1990,0.140462271
Cambodia,KHM,1991,0.140453039
Cambodia,KHM,1992,0.140139421
Cambodia,KHM,1993,0.138939987
Cambodia,KHM,1994,0.14221986
Cambodia,KHM,1995,0.144579417
Cambodia,KHM,1996,0.14546507
Cambodia,KHM,1997,0.135009644
Cambodia,KHM,1998,0.16687346
Cambodia,KHM,1999,0.159403065
Cambodia,KHM,2000,0.162511395
Cambodia,KHM,2001,0.181390921
Cambodia,KHM,2002,0.174576598
Cambodia,KHM,2003,0.185008407
Cambodia,KHM,2004,0.187079344
Cambodia,KHM,2005,0.209013262
Cambodia,KHM,2006,0.222431589
Cambodia,KHM,2007,0.252434511
Cambodia,KHM,2008,0.274124415
Cambodia,KHM,2009,0.322259074
Cambodia,KHM,2010,0.343631086
Cambodia,KHM,2011,0.350414102
Cambodia,KHM,2012,0.360937264
Cambodia,KHM,2013,0.364501019
Cambodia,KHM,2014,0.42672442
Cambodia,KHM,2015,0.449586852
Cambodia,KHM,2016,0.474672423
Cambodia,KHM,2017,0.49597561
Cameroon,CMR,1990,0.143249437
Cameroon,CMR,1991,0.087615201
Cameroon,CMR,1992,0.300583063
Cameroon,CMR,1993,0.300923706
Cameroon,CMR,1994,0.287655896
Cameroon,CMR,1995,0.310115029
Cameroon,CMR,1996,0.320832711
Cameroon,CMR,1997,0.22282475
Cameroon,CMR,1998,0.216000369
Cameroon,CMR,1999,0.201323794
Cameroon,CMR,2000,0.219051759
Cameroon,CMR,2001,0.212162263
Cameroon,CMR,2002,0.206656693
Cameroon,CMR,2003,0.223963341
Cameroon,CMR,2004,0.227020689
Cameroon,CMR,2005,0.206148407
Cameroon,CMR,2006,0.209638978
Cameroon,CMR,2007,0.309965602
Cameroon,CMR,2008,0.286998292
Cameroon,CMR,2009,0.339374405
Cameroon,CMR,2010,0.333593479
Cameroon,CMR,2011,0.274388399
Cameroon,CMR,2012,0.283412972
Cameroon,CMR,2013,0.305462697
Cameroon,CMR,2014,0.308184622
Cameroon,CMR,2015,0.31607451
Cameroon,CMR,2016,0.323651695
Cameroon,CMR,2017,0.319584421
Canada,CAN,1990,16.75098945
Canada,CAN,1991,16.2108715
Canada,CAN,1992,16.51842538
Canada,CAN,1993,16.29600632
Canada,CAN,1994,16.64215973
Canada,CAN,1995,16.89953229
Canada,CAN,1996,17.23565294
Canada,CAN,1997,17.56514185
Canada,CAN,1998,17.70276776
Canada,CAN,1999,18.06151065
Canada,CAN,2000,18.62750418
Canada,CAN,2001,18.19952289
Canada,CAN,2002,18.22697618
Canada,CAN,2003,18.57847144
Canada,CAN,2004,18.33625945
Canada,CAN,2005,17.86428351
Canada,CAN,2006,17.47523975
Canada,CAN,2007,17.99338175
Canada,CAN,2008,17.20741351
Canada,CAN,2009,15.99648979
Canada,CAN,2010,16.25640466
Canada,CAN,2011,16.23619786
Canada,CAN,2012,16.15082562
Canada,CAN,2013,16.13627594
Canada,CAN,2014,15.95317307
Canada,CAN,2015,15.73244103
Canada,CAN,2016,15.38142016
Canada,CAN,2017,15.63945701
Cape Verde,CPV,1990,0.278645034
Cape Verde,CPV,1991,0.282704739
Cape Verde,CPV,1992,0.295903534
Cape Verde,CPV,1993,0.297874877
Cape Verde,CPV,1994,0.299570625
Cape Verde,CPV,1995,0.310726318
Cape Verde,CPV,1996,0.358339206
Cape Verde,CPV,1997,0.359061677
Cape Verde,CPV,1998,0.377530115
Cape Verde,CPV,1999,0.429759433
Cape Verde,CPV,2000,0.496866086
Cape Verde,CPV,2001,0.528482182
Cape Verde,CPV,2002,0.607822059
Cape Verde,CPV,2003,0.668864515
Cape Verde,CPV,2004,0.705121626
Cape Verde,CPV,2005,0.926486671
Cape Verde,CPV,2006,0.983071787
Cape Verde,CPV,2007,1.039458266
Cape Verde,CPV,2008,0.953772754
Cape Verde,CPV,2009,1.054307866
Cape Verde,CPV,2010,1.108570337
Cape Verde,CPV,2011,1.211556744
Cape Verde,CPV,2012,0.983760037
Cape Verde,CPV,2013,0.958081622
Cape Verde,CPV,2014,0.932639613
Cape Verde,CPV,2015,0.933002835
Cape Verde,CPV,2016,0.986367466
Cape Verde,CPV,2017,1.098081052
Central African Republic,CAF,1990,0.067302995
Central African Republic,CAF,1991,0.068062883
Central African Republic,CAF,1992,0.069828642
Central African Republic,CAF,1993,0.070257278
Central African Republic,CAF,1994,0.071762448
Central African Republic,CAF,1995,0.069941037
Central African Republic,CAF,1996,0.068250354
Central African Republic,CAF,1997,0.069794266
Central African Republic,CAF,1998,0.069259198
Central African Republic,CAF,1999,0.071755046
Central African Republic,CAF,2000,0.071231158
Central African Republic,CAF,2001,0.064059237
Central African Republic,CAF,2002,0.062823023
Central African Republic,CAF,2003,0.058893955
Central African Republic,CAF,2004,0.05782834
Central African Republic,CAF,2005,0.05680744
Central African Republic,CAF,2006,0.059297085
Central African Republic,CAF,2007,0.059127181
Central African Republic,CAF,2008,0.058180332
Central African Republic,CAF,2009,0.057402997
Central African Republic,CAF,2010,0.059302353
Central African Republic,CAF,2011,0.062210563
Central African Republic,CAF,2012,0.065276803
Central African Republic,CAF,2013,0.065957086
Central African Republic,CAF,2014,0.066538631
Central African Republic,CAF,2015,0.066752273
Central African Republic,CAF,2016,0.06765693
Central African Republic,CAF,2017,0.066694212
Chad,TCD,1990,0.023988481
Chad,TCD,1991,0.010723761
Chad,TCD,1992,0.013273085
Chad,TCD,1993,0.01397278
Chad,TCD,1994,0.015149141
Chad,TCD,1995,0.015701238
Chad,TCD,1996,0.017203935
Chad,TCD,1997,0.01906996
Chad,TCD,1998,0.019360614
Chad,TCD,1999,0.020047138
Chad,TCD,2000,0.021081301
Chad,TCD,2001,0.019878536
Chad,TCD,2002,0.018723597
Chad,TCD,2003,0.040740705
Chad,TCD,2004,0.038866151
Chad,TCD,2005,0.039671763
Chad,TCD,2006,0.039025113
Chad,TCD,2007,0.042843032
Chad,TCD,2008,0.045742982
Chad,TCD,2009,0.042683225
Chad,TCD,2010,0.043460522
Chad,TCD,2011,0.043829709
Chad,TCD,2012,0.046885455
Chad,TCD,2013,0.051819356
Chad,TCD,2014,0.052112161
Chad,TCD,2015,0.050926893
Chad,TCD,2016,0.050438753
Chad,TCD,2017,0.048906567
Chile,CHL,1990,2.488019004
Chile,CHL,1991,2.299297303
Chile,CHL,1992,2.344950612
Chile,CHL,1993,2.460839634
Chile,CHL,1994,2.671302038
Chile,CHL,1995,2.874115413
Chile,CHL,1996,3.285217446
Chile,CHL,1997,3.773453803
Chile,CHL,1998,3.815701022
Chile,CHL,1999,4.039760607
Chile,CHL,2000,3.807549692
Chile,CHL,2001,3.4041219
Chile,CHL,2002,3.4876862
Chile,CHL,2003,3.473783957
Chile,CHL,2004,3.696527383
Chile,CHL,2005,3.77450308
Chile,CHL,2006,3.919877086
Chile,CHL,2007,4.287428564
Chile,CHL,2008,4.25032552
Chile,CHL,2009,3.916936668
Chile,CHL,2010,4.197510736
Chile,CHL,2011,4.552099113
Chile,CHL,2012,4.604567268
Chile,CHL,2013,4.677091813
Chile,CHL,2014,4.59736572
Chile,CHL,2015,4.569200367
Chile,CHL,2016,4.808999535
Chile,CHL,2017,4.685933739
China,CHN,1990,2.064320028
China,CHN,1991,2.135014421
China,CHN,1992,2.206896841
China,CHN,1993,2.329905181
China,CHN,1994,2.449358804
China,CHN,1995,2.633237861
China,CHN,1996,2.726717757
China,CHN,1997,2.711967955
China,CHN,1998,2.576767932
China,CHN,1999,2.55458505
China,CHN,2000,2.610113361
China,CHN,2001,2.653996546
China,CHN,2002,2.912600984
China,CHN,2003,3.408222183
China,CHN,2004,3.900962896
China,CHN,2005,4.366726593
China,CHN,2006,4.798152559
China,CHN,2007,5.132965331
China,CHN,2008,5.48579766
China,CHN,2009,5.738477093
China,CHN,2010,6.251524765
China,CHN,2011,6.865327041
China,CHN,2012,7.00546028
China,CHN,2013,7.084593036
China,CHN,2014,7.06444652
China,CHN,2015,6.9550961
China,CHN,2016,6.914483012
China,CHN,2017,6.980228871
Colombia,COL,1990,1.660756025
Colombia,COL,1991,1.622580237
Colombia,COL,1992,1.729545174
Colombia,COL,1993,1.749866661
Colombia,COL,1994,1.811598167
Colombia,COL,1995,1.565629316
Colombia,COL,1996,1.562681392
Colombia,COL,1997,1.650163081
Colombia,COL,1998,1.646878247
Colombia,COL,1999,1.381929918
Colombia,COL,2000,1.391341798
Colombia,COL,2001,1.347961589
Colombia,COL,2002,1.319459701
Colombia,COL,2003,1.345797191
Colombia,COL,2004,1.276828098
Colombia,COL,2005,1.39193422
Colombia,COL,2006,1.418873692
Colombia,COL,2007,1.387540282
Colombia,COL,2008,1.49719834
Colombia,COL,2009,1.582070814
Colombia,COL,2010,1.639885468
Colombia,COL,2011,1.632160543
Colombia,COL,2012,1.692572343
Colombia,COL,2013,1.879899621
Colombia,COL,2014,1.745390307
Colombia,COL,2015,1.783632202
Colombia,COL,2016,1.775270638
Colombia,COL,2017,1.655473425
Comoros,COM,1990,0.151333596
Comoros,COM,1991,0.155594142
Comoros,COM,1992,0.151110785
Comoros,COM,1993,0.154952212
Comoros,COM,1994,0.150593692
Comoros,COM,1995,0.154145824
Comoros,COM,1996,0.157469808
Comoros,COM,1997,0.16058874
Comoros,COM,1998,0.170621962
Comoros,COM,1999,0.173206668
Comoros,COM,2000,0.189159539
Comoros,COM,2001,0.184555162
Comoros,COM,2002,0.180150629
Comoros,COM,2003,0.226168574
Comoros,COM,2004,0.239265406
Comoros,COM,2005,0.227642011
Comoros,COM,2006,0.257358822
Comoros,COM,2007,0.159895265
Comoros,COM,2008,0.16167272
Comoros,COM,2009,0.195920695
Comoros,COM,2010,0.233750718
Comoros,COM,2011,0.191868027
Comoros,COM,2012,0.197406157
Comoros,COM,2013,0.237184086
Comoros,COM,2014,0.202648196
Comoros,COM,2015,0.215984366
Comoros,COM,2016,0.227964683
Comoros,COM,2017,0.23280362
Congo,COG,1990,0.483265692
Congo,COG,1991,0.396700286
Congo,COG,1992,0.492139331
Congo,COG,1993,0.494048534
Congo,COG,1994,0.785726225
Congo,COG,1995,0.555804262
Congo,COG,1996,0.59392455
Congo,COG,1997,0.789632671
Congo,COG,1998,0.254807274
Congo,COG,1999,0.26168558
Congo,COG,2000,0.324215248
Congo,COG,2001,0.230947166
Congo,COG,2002,0.16883405
Congo,COG,2003,0.261526062
Congo,COG,2004,0.263206783
Congo,COG,2005,0.261265224
Congo,COG,2006,0.288008654
Congo,COG,2007,0.302129931
Congo,COG,2008,0.314995795
Congo,COG,2009,0.407074362
Congo,COG,2010,0.448958662
Congo,COG,2011,0.498258218
Congo,COG,2012,0.636856059
Congo,COG,2013,0.643562284
Congo,COG,2014,0.624309588
Congo,COG,2015,0.646246273
Congo,COG,2016,0.658266087
Congo,COG,2017,0.648144276
Costa Rica,CRI,1990,0.940565185
Costa Rica,CRI,1991,1.035147376
Costa Rica,CRI,1992,1.148506063
Costa Rica,CRI,1993,1.164619704
Costa Rica,CRI,1994,1.518039817
Costa Rica,CRI,1995,1.367697693
Costa Rica,CRI,1996,1.303054136
Costa Rica,CRI,1997,1.33506157
Costa Rica,CRI,1998,1.389684393
Costa Rica,CRI,1999,1.413195049
Costa Rica,CRI,2000,1.3742338
Costa Rica,CRI,2001,1.417614393
Costa Rica,CRI,2002,1.532395676
Costa Rica,CRI,2003,1.582304071
Costa Rica,CRI,2004,1.623583168
Costa Rica,CRI,2005,1.574249142
Costa Rica,CRI,2006,1.61652672
Costa Rica,CRI,2007,1.806092585
Costa Rica,CRI,2008,1.785855255
Costa Rica,CRI,2009,1.710963827
Costa Rica,CRI,2010,1.634224939
Costa Rica,CRI,2011,1.648620786
Costa Rica,CRI,2012,1.634463867
Costa Rica,CRI,2013,1.578961094
Costa Rica,CRI,2014,1.594733166
Costa Rica,CRI,2015,1.699740443
Costa Rica,CRI,2016,1.763475614
Costa Rica,CRI,2017,1.772404704
Cote d'Ivoire,CIV,1990,0.389763277
Cote d'Ivoire,CIV,1991,0.339013477
Cote d'Ivoire,CIV,1992,0.29199502
Cote d'Ivoire,CIV,1993,0.373857489
Cote d'Ivoire,CIV,1994,0.293461102
Cote d'Ivoire,CIV,1995,0.420555099
Cote d'Ivoire,CIV,1996,0.489176805
Cote d'Ivoire,CIV,1997,0.454027085
Cote d'Ivoire,CIV,1998,0.414503853
Cote d'Ivoire,CIV,1999,0.364371724
Cote d'Ivoire,CIV,2000,0.387335413
Cote d'Ivoire,CIV,2001,0.434128522
Cote d'Ivoire,CIV,2002,0.400652359
Cote d'Ivoire,CIV,2003,0.290353579
Cote d'Ivoire,CIV,2004,0.40756944
Cote d'Ivoire,CIV,2005,0.408836176
Cote d'Ivoire,CIV,2006,0.364255711
Cote d'Ivoire,CIV,2007,0.342481201
Cote d'Ivoire,CIV,2008,0.338062403
Cote d'Ivoire,CIV,2009,0.276596046
Cote d'Ivoire,CIV,2010,0.297231587
Cote d'Ivoire,CIV,2011,0.303706798
Cote d'Ivoire,CIV,2012,0.389517841
Cote d'Ivoire,CIV,2013,0.433849069
Cote d'Ivoire,CIV,2014,0.432238281
Cote d'Ivoire,CIV,2015,0.46970259
Cote d'Ivoire,CIV,2016,0.453982894
Cote d'Ivoire,CIV,2017,0.482590181
Croatia,HRV,1990,4.907901868
Croatia,HRV,1991,3.635330734
Croatia,HRV,1992,3.514268398
Croatia,HRV,1993,3.640998009
Croatia,HRV,1994,3.512647599
Croatia,HRV,1995,3.690918646
Croatia,HRV,1996,3.85347423
Croatia,HRV,1997,4.124293022
Croatia,HRV,1998,4.318491906
Croatia,HRV,1999,4.54213876
Croatia,HRV,2000,4.475025535
Croatia,HRV,2001,4.756424112
Croatia,HRV,2002,5.017033392
Croatia,HRV,2003,5.328451186
Croatia,HRV,2004,5.256655176
Croatia,HRV,2005,5.365287373
Croatia,HRV,2006,5.428339723
Croatia,HRV,2007,5.743855384
Croatia,HRV,2008,5.464834116
Croatia,HRV,2009,5.066823422
Croatia,HRV,2010,4.90857954
Croatia,HRV,2011,4.82260244
Croatia,HRV,2012,4.478728403
Croatia,HRV,2013,4.345259703
Croatia,HRV,2014,4.192726727
Croatia,HRV,2015,4.248465537
Croatia,HRV,2016,4.324787154
Croatia,HRV,2017,4.101254408
Cuba,CUB,1990,3.129501949
Cuba,CUB,1991,2.771228475
Cuba,CUB,1992,2.900580808
Cuba,CUB,1993,2.712964956
Cuba,CUB,1994,2.962675099
Cuba,CUB,1995,2.346056941
Cuba,CUB,1996,2.451642992
Cuba,CUB,1997,2.225271513
Cuba,CUB,1998,2.201483312
Cuba,CUB,1999,2.266691526
Cuba,CUB,2000,2.326684014
Cuba,CUB,2001,2.264523597
Cuba,CUB,2002,2.314637277
Cuba,CUB,2003,2.254812758
Cuba,CUB,2004,2.206983309
Cuba,CUB,2005,2.290594393
Cuba,CUB,2006,2.410375965
Cuba,CUB,2007,2.35298789
Cuba,CUB,2008,2.674332851
Cuba,CUB,2009,2.6244557
Cuba,CUB,2010,3.368216937
Cuba,CUB,2011,3.150413751
Cuba,CUB,2012,3.15642303
Cuba,CUB,2013,3.030886974
Cuba,CUB,2014,3.027429645
Cuba,CUB,2015,3.141038974
Cuba,CUB,2016,3.195063026
Cuba,CUB,2017,3.178521454
Cyprus,CYP,1990,6.056575878
Cyprus,CYP,1991,6.552967736
Cyprus,CYP,1992,6.878707496
Cyprus,CYP,1993,7.024566016
Cyprus,CYP,1994,7.160376904
Cyprus,CYP,1995,6.855769631
Cyprus,CYP,1996,7.115083493
Cyprus,CYP,1997,7.070531479
Cyprus,CYP,1998,7.256217085
Cyprus,CYP,1999,7.408666422
Cyprus,CYP,2000,7.536271608
Cyprus,CYP,2001,7.271031947
Cyprus,CYP,2002,7.339846115
Cyprus,CYP,2003,7.60921543
Cyprus,CYP,2004,7.70751581
Cyprus,CYP,2005,7.757609672
Cyprus,CYP,2006,7.8056189
Cyprus,CYP,2007,7.965138214
Cyprus,CYP,2008,7.983070519
Cyprus,CYP,2009,7.633896497
Cyprus,CYP,2010,7.206387305
Cyprus,CYP,2011,6.845621918
Cyprus,CYP,2012,6.316770925
Cyprus,CYP,2013,5.677840416
Cyprus,CYP,2014,5.969356353
Cyprus,CYP,2015,5.945702537
Cyprus,CYP,2016,6.245314877
Cyprus,CYP,2017,6.370803331
Czech Republic,CZE,1990,15.88093203
Czech Republic,CZE,1991,14.35353868
Czech Republic,CZE,1992,13.91575327
Czech Republic,CZE,1993,13.31818125
Czech Republic,CZE,1994,12.69466621
Czech Republic,CZE,1995,12.74051469
Czech Republic,CZE,1996,13.00882114
Czech Republic,CZE,1997,12.65643344
Czech Republic,CZE,1998,12.12048317
Czech Republic,CZE,1999,11.29771925
Czech Republic,CZE,2000,12.33254824
Czech Republic,CZE,2001,12.3321835
Czech Republic,CZE,2002,12.05547573
Czech Republic,CZE,2003,12.40794385
Czech Republic,CZE,2004,12.47706199
Czech Republic,CZE,2005,12.21411396
Czech Republic,CZE,2006,12.27197092
Czech Republic,CZE,2007,12.3767363
Czech Republic,CZE,2008,11.79358186
Czech Republic,CZE,2009,10.99046315
Czech Republic,CZE,2010,11.15151506
Czech Republic,CZE,2011,10.88337627
Czech Republic,CZE,2012,10.47668339
Czech Republic,CZE,2013,10.04307729
Czech Republic,CZE,2014,9.818375367
Czech Republic,CZE,2015,9.881828539
Czech Republic,CZE,2016,10.04088468
Czech Republic,CZE,2017,10.16129938
Democratic Republic of Congo,COD,1990,0.116320026
Democratic Republic of Congo,COD,1991,0.081815986
Democratic Republic of Congo,COD,1992,0.074927098
Democratic Republic of Congo,COD,1993,0.066366808
Democratic Republic of Congo,COD,1994,0.040287792
Democratic Republic of Congo,COD,1995,0.050487494
Democratic Republic of Congo,COD,1996,0.053621887
Democratic Republic of Congo,COD,1997,0.043039607
Democratic Republic of Congo,COD,1998,0.03690501
Democratic Republic of Congo,COD,1999,0.029765974
Democratic Republic of Congo,COD,2000,0.016940689
Democratic Republic of Congo,COD,2001,0.016869879
Democratic Republic of Congo,COD,2002,0.018084481
Democratic Republic of Congo,COD,2003,0.018542755
Democratic Republic of Congo,COD,2004,0.021825702
Democratic Republic of Congo,COD,2005,0.026397528
Democratic Republic of Congo,COD,2006,0.027470951
Democratic Republic of Congo,COD,2007,0.029036067
Democratic Republic of Congo,COD,2008,0.029993816
Democratic Republic of Congo,COD,2009,0.02716389
Democratic Republic of Congo,COD,2010,0.030428377
Democratic Republic of Congo,COD,2011,0.036554782
Democratic Republic of Congo,COD,2012,0.03409991
Democratic Republic of Congo,COD,2013,0.049611975
Democratic Republic of Congo,COD,2014,0.062819916
Democratic Republic of Congo,COD,2015,0.061732139
Democratic Republic of Congo,COD,2016,0.06115658
Democratic Republic of Congo,COD,2017,0.059179624
Denmark,DNK,1990,10.42592408
Denmark,DNK,1991,12.45821351
Denmark,DNK,1992,11.29492042
Denmark,DNK,1993,11.68492185
Denmark,DNK,1994,12.41815932
Denmark,DNK,1995,11.77756188
Denmark,DNK,1996,14.24919011
Denmark,DNK,1997,12.40491871
Denmark,DNK,1998,11.55189373
Denmark,DNK,1999,11.02066835
Denmark,DNK,2000,10.16767984
Denmark,DNK,2001,10.42928435
Denmark,DNK,2002,10.33942783
Denmark,DNK,2003,11.25591582
Denmark,DNK,2004,10.20036486
Denmark,DNK,2005,9.504778029
Denmark,DNK,2006,10.91762881
Denmark,DNK,2007,9.992237102
Denmark,DNK,2008,9.314752189
Denmark,DNK,2009,8.834517693
Denmark,DNK,2010,8.87374597
Denmark,DNK,2011,7.937766625
Denmark,DNK,2012,7.108051117
Denmark,DNK,2013,7.418661147
Denmark,DNK,2014,6.642673672
Denmark,DNK,2015,6.207947141
Denmark,DNK,2016,6.498282097
Denmark,DNK,2017,6.025955135
Djibouti,DJI,1990,0.546126511
Djibouti,DJI,1991,0.513212621
Djibouti,DJI,1992,0.506362043
Djibouti,DJI,1993,0.503544895
Djibouti,DJI,1994,0.488638518
Djibouti,DJI,1995,0.482420351
Djibouti,DJI,1996,0.4838414
Djibouti,DJI,1997,0.493372449
Djibouti,DJI,1998,0.462971561
Djibouti,DJI,1999,0.450084917
Djibouti,DJI,2000,0.474860086
Djibouti,DJI,2001,0.500060733
Djibouti,DJI,2002,0.535198018
Djibouti,DJI,2003,0.555433257
Djibouti,DJI,2004,0.527671676
Djibouti,DJI,2005,0.528605025
Djibouti,DJI,2006,0.51540301
Djibouti,DJI,2007,0.570376648
Djibouti,DJI,2008,0.60552122
Djibouti,DJI,2009,0.55167535
Djibouti,DJI,2010,0.606974597
Djibouti,DJI,2011,0.545831856
Djibouti,DJI,2012,0.586283244
Djibouti,DJI,2013,0.660410789
Djibouti,DJI,2014,0.748430206
Djibouti,DJI,2015,0.798440934
Djibouti,DJI,2016,0.836463734
Djibouti,DJI,2017,0.853731521
Dominica,DMA,1990,0.826551617
Dominica,DMA,1991,0.82753169
Dominica,DMA,1992,0.826039171
Dominica,DMA,1993,0.874708608
Dominica,DMA,1994,0.924046908
Dominica,DMA,1995,1.12946979
Dominica,DMA,1996,1.030009136
Dominica,DMA,1997,1.13928738
Dominica,DMA,1998,1.094664959
Dominica,DMA,1999,1.153140781
Dominica,DMA,2000,1.472415179
Dominica,DMA,2001,1.577723554
Dominica,DMA,2002,1.469294225
Dominica,DMA,2003,1.672749062
Dominica,DMA,2004,1.613890507
Dominica,DMA,2005,1.660101661
Dominica,DMA,2006,1.604135184
Dominica,DMA,2007,2.168964059
Dominica,DMA,2008,1.855868531
Dominica,DMA,2009,1.851830013
Dominica,DMA,2010,1.94893617
Dominica,DMA,2011,1.78811456
Dominica,DMA,2012,1.881738937
Dominica,DMA,2013,1.821878453
Dominica,DMA,2014,1.862760724
Dominica,DMA,2015,1.934429895
Dominica,DMA,2016,1.961759379
Dominica,DMA,2017,1.951275617
Dominican Republic,DOM,1990,1.27395755
Dominican Republic,DOM,1991,1.358604628
Dominican Republic,DOM,1992,1.449054423
Dominican Republic,DOM,1993,1.532842743
Dominican Republic,DOM,1994,1.596377018
Dominican Republic,DOM,1995,1.998291645
Dominican Republic,DOM,1996,2.141912396
Dominican Republic,DOM,1997,2.187419347
Dominican Republic,DOM,1998,2.199576294
Dominican Republic,DOM,1999,2.181003971
Dominican Republic,DOM,2000,2.288279688
Dominican Republic,DOM,2001,2.252903862
Dominican Republic,DOM,2002,2.386047906
Dominican Republic,DOM,2003,2.370706373
Dominican Republic,DOM,2004,1.985026297
Dominican Republic,DOM,2005,1.989723485
Dominican Republic,DOM,2006,2.072319027
Dominican Republic,DOM,2007,2.183886918
Dominican Republic,DOM,2008,2.103354352
Dominican Republic,DOM,2009,2.028475576
Dominican Republic,DOM,2010,2.078648239
Dominican Republic,DOM,2011,2.072450498
Dominican Republic,DOM,2012,2.13209281
Dominican Republic,DOM,2013,2.038439056
Dominican Republic,DOM,2014,2.017241173
Dominican Republic,DOM,2015,2.03935276
Dominican Republic,DOM,2016,2.045522717
Dominican Republic,DOM,2017,1.975367348
Ecuador,ECU,1990,1.635391889
Ecuador,ECU,1991,1.565590405
Ecuador,ECU,1992,2.069682251
Ecuador,ECU,1993,2.199520081
Ecuador,ECU,1994,1.2091749
Ecuador,ECU,1995,1.983982042
Ecuador,ECU,1996,2.056363989
Ecuador,ECU,1997,1.526630364
Ecuador,ECU,1998,1.834507918
Ecuador,ECU,1999,1.723167428
Ecuador,ECU,2000,1.628258405
Ecuador,ECU,2001,1.78479009
Ecuador,ECU,2002,1.893591217
Ecuador,ECU,2003,2.012690411
Ecuador,ECU,2004,2.130762172
Ecuador,ECU,2005,2.181986481
Ecuador,ECU,2006,2.042215247
Ecuador,ECU,2007,2.217034663
Ecuador,ECU,2008,2.306617093
Ecuador,ECU,2009,2.416619197
Ecuador,ECU,2010,2.402734654
Ecuador,ECU,2011,2.501981468
Ecuador,ECU,2012,2.429399327
Ecuador,ECU,2013,2.57012993
Ecuador,ECU,2014,2.716259184
Ecuador,ECU,2015,2.593743618
Ecuador,ECU,2016,2.42622815
Ecuador,ECU,2017,2.333691407
Egypt,EGY,1990,1.317175724
Egypt,EGY,1991,1.333064254
Egypt,EGY,1992,1.346305097
Egypt,EGY,1993,1.512879607
Egypt,EGY,1994,1.357451486
Egypt,EGY,1995,1.493648484
Egypt,EGY,1996,1.561729049
Egypt,EGY,1997,1.625248296
Egypt,EGY,1998,1.802742109
Egypt,EGY,1999,1.814126029
Egypt,EGY,2000,2.007662099
Egypt,EGY,2001,1.745024926
Egypt,EGY,2002,1.732762716
Egypt,EGY,2003,1.979699899
Egypt,EGY,2004,1.978508574
Egypt,EGY,2005,2.149591976
Egypt,EGY,2006,2.252068349
Egypt,EGY,2007,2.337334791
Egypt,EGY,2008,2.412304062
Egypt,EGY,2009,2.458129528
Egypt,EGY,2010,2.363729908
Egypt,EGY,2011,2.482852855
Egypt,EGY,2012,2.41413133
Egypt,EGY,2013,2.32108677
Egypt,EGY,2014,2.1467813
Egypt,EGY,2015,2.137194134
Egypt,EGY,2016,2.183239812
Egypt,EGY,2017,2.241489641
El Salvador,SLV,1990,0.469491386
El Salvador,SLV,1991,0.586459417
El Salvador,SLV,1992,0.608760106
El Salvador,SLV,1993,0.682032716
El Salvador,SLV,1994,0.817363566
El Salvador,SLV,1995,0.88423955
El Salvador,SLV,1996,0.793199453
El Salvador,SLV,1997,0.942476152
El Salvador,SLV,1998,0.991859973
El Salvador,SLV,1999,0.964798922
El Salvador,SLV,2000,0.964766204
El Salvador,SLV,2001,0.991276774
El Salvador,SLV,2002,0.998407714
El Salvador,SLV,2003,1.077492099
El Salvador,SLV,2004,1.04214256
El Salvador,SLV,2005,1.053128269
El Salvador,SLV,2006,1.109648702
El Salvador,SLV,2007,1.125321904
El Salvador,SLV,2008,1.048826994
El Salvador,SLV,2009,1.028575109
El Salvador,SLV,2010,1.02472478
El Salvador,SLV,2011,1.049723192
El Salvador,SLV,2012,1.045730153
El Salvador,SLV,2013,0.974855195
El Salvador,SLV,2014,0.982211346
El Salvador,SLV,2015,1.03570575
El Salvador,SLV,2016,1.077164161
El Salvador,SLV,2017,1.096297419
Equatorial Guinea,GNQ,1990,0.154510057
